FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
12/7/2021,193,30,15:50,19.9,6:44,24.5,88.9,27.6,57.5,3,7.6,271,29.2,0,7.2
11/7/2021,192,35,14:40,21.7,4:30,26.8,83.3,37.4,64.3,3,9.3,229.3,21.1,0,7
10/7/2021,191,38.6,15:28,20.7,4:54,28.9,84.3,23.6,51.9,1.8,4.5,346.3,26,0,7.5
9/7/2021,190,36.2,15:24,19,4:50,27.1,82.6,27.4,54.7,2,5.5,278,27.6,0,7.4
8/7/2021,189,35.1,17:04,16.2,5:16,25.2,95.7,14.5,50.4,1.9,8.6,344,30.3,0,7.7
7/7/2021,188,30.5,14:38,16.1,5:30,22.7,79.5,22.9,51.5,2.6,8.9,270.5,30.2,0,7.4
6/7/2021,187,29,12:54,16.8,5:26,22.7,82.5,44.8,66.3,2.9,9.5,248.6,29.2,0,6.5
5/7/2021,186,32.3,12:08,17.2,4:32,24.3,89.2,35.2,61.2,3,9.8,229.8,29.5,0,7.4
4/7/2021,185,33,15:16,18,5:26,24.1,87.7,25.2,61,2.4,9.2,239.9,29.2,0,7.5
3/7/2021,184,32.3,14:12,14.7,4:50,23.9,87,23.7,57.7,2.7,9.4,245.1,29.8,0,7.6
2/7/2021,183,32.2,14:32,15.7,5:06,23.4,90.9,30.3,59.9,2.5,7.7,203.4,30,0,7.3
1/7/2021,182,31,13:26,16.3,4:46,23.2,85.4,39.6,63.4,2.2,7.8,220.7,29.7,0,6.6
30/6/2021,181,30.8,12:16,14.4,4:42,23.1,88.5,32.8,58.3,2.4,6.8,228.8,29.8,0,6.8
29/6/2021,180,32,14:36,14.4,3:04,22.2,93.9,24,58.9,2.1,10,246,29.7,0,7.1
28/6/2021,179,28.5,13:38,15.5,5:00,21.3,82.7,27.1,57,2.9,8.7,246.6,30.1,0,7.1
27/6/2021,178,28.3,14:36,17.5,6:34,21.9,94.8,24.5,67,3.7,9.2,228.7,28.8,0,7.2
26/6/2021,177,30.9,12:56,17.6,5:00,23.3,88.8,34.9,68.4,2.8,8.2,247.4,29.6,0,7.1
25/6/2021,176,34.1,15:22,17.1,5:10,25,81.1,22.3,55.7,2.2,7.6,330.4,29.9,0,7.7
24/6/2021,175,33.5,15:46,16.1,4:36,24.3,84.5,21.9,51.9,2,7.4,320,29.9,0,7.4
23/6/2021,174,31,15:54,14.1,3:22,22,95.5,26.4,60.9,1.9,7,300.1,29.7,0,6.6
22/6/2021,173,24.3,15:06,14.9,4:16,19.5,89.5,41.1,67.1,3.3,10.2,258.4,29.3,0,5.8
21/6/2021,172,23.5,15:50,13.6,5:44,18.9,86.2,45.1,66.4,3.2,8.3,278.6,27,0,5.3
20/6/2021,171,21.6,17:14,14.2,5:52,18.3,86.2,52,72.7,4.5,10.2,244.3,19.7,0,4.4
19/6/2021,170,22.3,13:00,12.7,5:06,17.9,89.4,52.1,70.9,2.9,9.3,231.6,22.7,0,4.4
18/6/2021,169,22.7,13:18,15.3,23:40,18.6,96.5,51.6,77.7,4.1,12.8,205.7,17.3,5.6,4.1
17/6/2021,168,22.4,14:50,17.6,2:46,19.6,92.9,64.9,79.5,4.4,10.5,214,12.8,1.8,3.3
16/6/2021,167,25.3,13:46,18,5:28,21.2,82.2,44.3,65,3.9,9.7,220.8,28.1,0,6.2
15/6/2021,166,25.8,14:14,18,5:22,21.2,88.6,56.3,75.5,3.5,8.2,219.7,23,0,5
14/6/2021,165,30.1,13:18,16.4,4:34,21.9,90.2,36.1,70.9,2.8,9.1,244.5,29,0,6.8
13/6/2021,164,29.7,12:20,16.6,5:12,22.4,89.3,43.4,69.3,2.9,9.6,251.2,28.8,0,6.5
12/6/2021,163,28.8,13:08,17.1,2:14,22,92.3,44.4,72.3,2.8,9.7,215.7,26.6,0,6
11/6/2021,162,30.3,14:08,16.6,5:14,23.2,87.9,37.1,61.9,2.9,9.6,231.9,29,0,6.9
10/6/2021,161,32.8,13:08,17.6,4:08,25,75,27.2,50.7,2.6,8.1,260.2,28.5,0,7.6
9/6/2021,160,36.5,15:54,16.7,5:08,25.6,79.3,16.5,45.8,2,8.3,233.7,28.6,0,8
8/6/2021,159,36,15:02,16.8,5:18,25.4,73.5,18,49.1,2.6,10.6,280.1,29.8,0,8.8
7/6/2021,158,35.8,16:16,17.7,5:42,25.7,82.7,19.1,51,2.3,8.8,306.9,29.8,0,8.3
6/6/2021,157,33.4,16:38,16.3,5:32,24.3,91.5,21.4,57.5,2.3,6.1,337.6,29.2,0,7.5
5/6/2021,156,29,14:04,17.4,4:32,21.7,85.6,42,69,3.3,10.4,208.4,24.2,0,6.2
4/6/2021,155,27.5,13:20,14.1,5:38,20.9,90.1,44.9,67.5,2.5,11.6,227.1,20.8,0,5
3/6/2021,154,26.6,13:48,13.8,4:46,20.2,86.6,43.1,65.7,3.1,9.1,224.1,28.5,0,6
2/6/2021,153,27.7,14:24,12.8,5:40,19.6,88.7,33.7,63.5,2.7,8.7,223.8,29.5,0,6.4
1/6/2021,152,21.8,14:20,14.8,23:40,18.7,79.1,46.1,62.9,4.3,10.1,242.8,23.5,0,5.2
31/5/2021,151,25.8,12:02,17.3,5:34,20.4,89.3,40.3,68.8,4.5,11.9,248.2,25.9,0,6.2
30/5/2021,150,30.9,15:44,16.8,5:18,23.4,82.2,36.5,56.3,2,7.7,179.3,19.4,0,5.3
29/5/2021,149,33,15:34,14.8,3:14,22.6,90.9,29.2,63,2.9,9.6,307.2,28.7,0,7.7
28/5/2021,148,30.3,16:50,13,5:30,20.9,99,34.8,70,2.4,9.3,349.2,26.1,0,6.2
27/5/2021,147,19.9,10:24,14.4,2:40,17.4,98.4,55.8,75.5,1.7,7.1,87.1,3.5,2.8,1.7
26/5/2021,146,31,15:30,11.4,3:20,21.1,64.6,19.1,42.2,2.6,9.1,311.2,28.8,0,7.6
25/5/2021,145,31.9,15:30,13.1,3:58,21.9,58.1,15.4,37.1,3.2,9.8,346.6,29.3,0,8.7
24/5/2021,144,27.7,15:58,7.4,5:26,18.6,59.9,29.1,42.4,2.9,9.6,332.7,29.2,0,6.8
23/5/2021,143,26.7,16:06,14.7,--:--,20,48.9,13.1,31.3,3.7,10.3,313,26.9,0,7.9
22/5/2021,142,29.3,15:20,12.1,5:26,21.1,63.5,9,33.8,3.6,8.8,354.2,25.6,0,8.1
21/5/2021,141,31.6,14:58,12.7,5:24,21.9,77.3,19.9,51.4,3,9.9,245.2,28.7,0,7.9
20/5/2021,140,32.8,16:08,13.6,4:48,22.7,75,19.8,51.8,2.5,8.2,269.9,28.9,0,7.7
19/5/2021,139,33.5,16:28,14.8,5:08,24.2,66.9,12.2,39.3,2.9,7.3,14.4,29.5,0,8.6
18/5/2021,138,32.3,15:02,11,5:22,22.8,53.8,17.7,38.5,2.5,8.8,309.4,29.7,0,7.8
17/5/2021,137,32.2,15:28,14.4,5:22,23.6,71.6,20.8,41.8,2.6,7.8,354.4,29.6,0,7.7
16/5/2021,136,33.8,15:32,13.4,5:34,24,74,15.2,44.2,3.2,8.3,3.5,29.6,0,8.8
15/5/2021,135,33,15:12,9.1,3:48,21.6,78.1,18.4,46.9,2.3,8.5,339.3,29.7,0,7.6
14/5/2021,134,28.2,15:36,10.8,5:14,18.9,86.3,29.1,57,2.3,8,289.7,29,0,6.3
13/5/2021,133,27.3,15:34,8.2,4:58,17.8,82.4,30.6,56.1,3,12.2,314.3,28.7,0,6.4
12/5/2021,132,24.6,15:16,7,5:22,16.2,82,42.2,62.2,2.5,10.2,260.2,24.2,0,4.9
11/5/2021,131,22.7,15:40,5.4,5:46,14.5,89,30.9,59,2.4,9.4,291.1,26.4,0,5
10/5/2021,130,20.7,13:18,7.2,5:02,14.3,96.3,40.8,69.8,3.9,12.5,248.4,22.5,0,4.5
9/5/2021,129,20.8,10:18,12.1,23:58,16.5,96.9,51.6,75.4,5,14,231.3,14.8,5.4,3.7
8/5/2021,128,29.2,14:12,10.4,5:08,20.4,65.8,24.9,46.2,2.8,11.9,234.8,24.9,0,6.7
7/5/2021,127,31.4,14:54,9.6,5:08,21,84.4,17.3,44,2.3,8.1,355.5,28.6,0,7.1
6/5/2021,126,28.5,15:36,11.1,5:52,20.2,87.5,27.4,55.4,2.4,7.9,215.9,28.2,0,6.3
5/5/2021,125,29.8,16:24,9.6,5:36,19.9,93.1,22.3,55.9,1.9,6.5,352.6,27.4,0,6.1
4/5/2021,124,27.5,16:10,9.6,5:30,18.4,84.6,31.6,59.1,3.1,8.6,42.9,25.8,0,6.2
3/5/2021,123,22.8,13:56,7.7,4:30,15.8,82.8,36.9,56.4,1.8,5.9,37.9,16,0,3.7
2/5/2021,122,22.9,15:28,4.4,5:26,14.1,87,25.8,55.9,1.8,8.5,320.8,28.3,0,4.9
1/5/2021,121,20,13:46,6.1,5:56,13.4,82.9,33.3,61.9,3.4,10.4,273.6,25,0,4.8
30/4/2021,120,20.9,16:24,7.7,5:16,14.2,98.7,34.9,67.6,1.8,7.6,275.4,19.8,0,3.7
29/4/2021,119,20.8,13:34,9.8,23:10,14.8,97.3,42.3,70.4,2.4,7.6,266.8,23.7,0,4.1
28/4/2021,118,20.4,14:16,10.4,5:40,15.5,99.1,53.3,80.4,3.6,9.8,241.1,22,0,3.9
27/4/2021,117,21.2,14:46,14.3,--:--,16.7,99.1,59.9,89.4,3.3,9.5,225.7,18.4,29.1,3.4
26/4/2021,116,21.7,14:06,10.6,3:44,16.4,97.2,54.6,78.8,4.5,12.2,174.7,16.7,2.7,3.7
25/4/2021,115,22.1,15:10,12.6,23:44,16.8,84.3,52.7,71,2.2,8.3,147.6,11.5,0,3
24/4/2021,114,21.2,12:16,9.7,5:30,16.7,77.8,45,60.4,2.4,9,115.5,15.1,0,3.6
23/4/2021,113,25.2,13:48,11.2,5:20,18.1,86.6,39,60.8,3.5,9,130.9,22.9,0,5.3
22/4/2021,112,24.6,14:12,10.9,6:00,17.9,96.5,40.5,68.3,2.5,5.4,238.7,23,0.1,4.6
21/4/2021,111,22.4,12:48,8.8,5:48,15.3,84.6,38,68.2,2.7,9.1,258.3,20.2,0.1,4.4
20/4/2021,110,24,15:56,8.5,5:56,16.2,88.4,35.8,65.7,2.6,10.3,273.3,23.7,0,4.8
19/4/2021,109,23.6,12:52,11.3,6:08,16.7,88.4,44.3,66,2.7,9,218.1,24.3,0,4.7
18/4/2021,108,25.2,17:14,9.4,1:50,16.2,99.2,17.4,64.3,1.8,5.5,35.9,24,0.1,4.9
17/4/2021,107,22.2,14:38,11.8,23:54,16.2,99.1,53.1,84.9,3.1,8.2,215,17.8,0,3.6
16/4/2021,106,21.3,15:08,13.2,5:24,15.5,99.1,55.3,88.3,1.6,5.8,249.5,12.9,0.8,2.6
15/4/2021,105,21.5,13:44,10.8,4:54,15.9,99,49.1,77.6,1.8,6.1,352,12.7,6.3,2.8
14/4/2021,104,21.1,12:38,13.1,5:52,16.7,87.1,46.9,69,1.5,5.5,155.7,11.6,0,2.7
13/4/2021,103,26,16:04,10.7,6:04,17.3,97.2,37.9,70.4,1.7,6.9,356.3,22.7,0,4.4
12/4/2021,102,25.2,16:34,9.6,3:50,16.6,99.1,34.3,76.7,2.2,8.3,105.5,19.9,0,4.4
11/4/2021,101,21.1,14:28,12.1,23:50,16,99.1,56,84.3,3.1,8.6,218.7,19.1,1.4,3.5
10/4/2021,100,21.8,13:46,12.1,5:04,16.1,93.5,47.7,77.4,3.1,10.1,219.3,20.5,0.4,4
9/4/2021,99,22.8,15:22,9.8,5:34,16.1,90.5,43.8,69.9,1.8,7.1,168.8,18.1,0,3.6
8/4/2021,98,22.5,15:06,11.2,4:42,16.3,97,45.4,69,1.7,7.1,174.6,16.2,0,3.2
7/4/2021,97,23,12:22,10.1,6:22,16.4,99,51.3,76.6,2.7,9.2,200.1,21.8,0,3.9
6/4/2021,96,26.9,16:18,9.7,5:58,17.3,99,25.3,73.4,1.4,6.3,240.4,21.1,0,4.3
5/4/2021,95,24.9,16:34,10.2,6:10,16.3,99.1,40.5,79.7,1.5,7.2,161,21.5,0,3.9
4/4/2021,94,24.5,15:50,9.8,4:34,15.8,99.1,36.9,83.5,2.1,7.6,166.1,20.5,0.1,4.2
3/4/2021,93,21.4,13:18,8.8,3:26,14.8,99.1,47.1,80.6,2.1,7.6,243.9,18.6,0.6,3.4
2/4/2021,92,21.5,14:10,10,6:14,15,99.1,39.5,81.5,2.7,10,239.7,19.8,0.6,3.9
1/4/2021,91,21.2,12:30,13.2,23:38,17.2,99,44.4,71.3,4.5,9.9,206.2,15.1,0,3.8
31/3/2021,90,27.1,12:32,12.1,3:30,18.9,83.4,29.1,50.9,3,8.4,115,19.4,0,5.4
30/3/2021,89,24.4,14:56,13.2,--:--,17.9,86.2,39,65.8,2.2,8.2,68.7,11.9,0,3.5
29/3/2021,88,24.2,15:02,12.4,6:46,17.4,90.1,42,65.7,1.9,8.2,58.6,16.9,0,3.6
28/3/2021,87,23.8,15:44,9.4,5:58,16.4,89.4,37.2,63.2,1.9,6.9,81.4,21.5,0,4
27/3/2021,86,26.7,16:20,10,6:32,16.5,85.4,26.4,59.7,2.2,6.8,40.7,18.6,0,4.7
26/3/2021,85,24.3,15:34,6.3,6:40,14.2,99.2,32.6,74.1,1.3,3.9,343.8,16.4,0.1,3.3
25/3/2021,84,20.6,15:38,6.8,4:56,12.9,99.1,33,82,1.5,5.1,215.2,21.1,0.1,3.4
24/3/2021,83,21.2,14:28,6.8,3:26,13.3,99.1,44.9,83.1,1.6,6,196.1,20,0,3.2
23/3/2021,82,20.4,13:18,4.9,6:00,12.1,99,45.1,79.3,2.1,7.8,209.8,21.6,0,3.4
22/3/2021,81,20.7,16:00,3.7,4:32,11.2,99,31.4,71.3,1.7,6.7,24,22,0,3.5
21/3/2021,80,17.8,16:52,2.7,6:12,9.8,94.7,23.3,62.2,1.8,7.1,22.3,22.7,0,3.4
20/3/2021,79,15.7,14:46,5.3,23:36,10.6,94.8,35.1,63.9,4.7,12.1,43.6,22.1,1.3,3.7
19/3/2021,78,17.6,15:42,3.8,6:24,10.9,86,35,61.4,2.8,8.2,33.5,21.1,0,3.5
18/3/2021,77,20.1,16:00,6.8,4:06,13.2,98.6,29.5,60.9,4.2,12.8,41.7,21.6,0,4.4
17/3/2021,76,21.8,15:04,7.9,6:36,14.3,99.1,33.2,71.1,3.5,10.3,62,21.6,0,4.3
16/3/2021,75,23.7,14:46,7,5:32,14.5,99.1,35.7,70.8,2.5,7.6,61,20.2,0,4
15/3/2021,74,22.5,15:14,7.2,4:24,14.3,93.3,33.7,67.5,2.4,5.7,42.1,20.2,0,3.9
14/3/2021,73,20.1,14:44,5.7,6:06,12.8,99,32.4,70.2,2.7,8.7,27.1,21.1,0,3.7
13/3/2021,72,20.8,16:14,5.1,6:36,12.2,99.1,39.2,77.8,1.6,5.8,333.2,20.8,0,3.1
12/3/2021,71,22.2,14:54,7.6,5:38,13.5,99.2,45.4,79.9,1.7,6.4,341.6,20.7,0.1,3.2
11/3/2021,70,20.7,16:00,6.9,6:22,12.9,99.2,47.8,84.6,1.7,5.7,277.2,19.9,0.1,3
10/3/2021,69,19.7,16:10,7.2,7:00,12.6,99.2,42.4,83.8,1.4,4.3,0.9,19.7,0.2,2.8
9/3/2021,68,18,15:26,6.4,6:20,12,99.2,50.2,85.4,1.4,4,24.7,18.7,0,2.5
8/3/2021,67,15.7,16:14,8.8,4:36,11.4,99.2,54.2,87.1,1.8,6.7,248.7,14.6,0.1,2.1
7/3/2021,66,18.6,14:30,11.5,7:14,13.5,99.3,65.8,93.7,1.5,7,250.7,13.5,4.9,2
6/3/2021,65,15.6,13:30,9.6,3:56,12.5,99.2,81.8,97,2.2,7.1,47.5,5.8,0.2,1.1
5/3/2021,64,13.4,17:26,10.3,22:14,11.7,99.3,81.3,96.1,3.4,7.9,66.5,5.8,14.7,1.1
4/3/2021,63,18.7,15:12,9.1,5:10,13.2,99.1,53.1,82.5,2.4,5.7,69.8,13.1,0,2.4
3/3/2021,62,21,15:28,8.9,6:24,13.7,99.2,51.2,84.7,1.8,5.9,104.1,15.3,0,2.6
2/3/2021,61,20.5,16:06,9,7:12,14.1,99.2,54.5,86.5,1.2,5.2,235.6,15.5,1.8,2.3
1/3/2021,60,19.6,14:08,10.2,0:34,13.6,99.2,48.9,87.4,2.4,6.7,25,14.2,0.2,2.6
28/2/2021,59,19.4,16:26,7.5,7:16,12.5,99.2,51.7,84.5,1.7,4.5,40,15.8,0.1,2.4
27/2/2021,58,16.2,16:38,7.6,7:46,11.5,99.4,61.1,93.7,1.5,4.1,10.4,9.9,0,1.6
26/2/2021,57,17.4,16:08,10.9,6:32,13.2,99.2,69.2,93.6,1.4,4,352.7,7.9,1.2,1.4
25/2/2021,56,17.5,13:34,8.2,6:20,12.7,99.2,63.1,91.1,1.8,4.5,6.2,10.7,0,1.8
24/2/2021,55,22.2,16:12,6.7,4:58,12.9,99.1,41.9,78.9,1.8,5.3,46.5,16.6,0,2.9
23/2/2021,54,17.8,16:00,5.7,6:52,10.9,99.2,39.8,81.8,2.6,6.9,62.8,17.4,0.1,2.8
22/2/2021,53,14.9,16:56,3.5,7:04,9.4,99.2,60.2,88.4,1.4,5.3,219.4,13.3,0,1.6
21/2/2021,52,13.8,16:46,6.9,--:--,11.2,99.2,64.4,88,3.5,10,246.8,6.8,13.5,1.5
20/2/2021,51,18.8,14:02,7.8,7:52,12.8,99.3,55.2,82.9,3.6,9.3,130.2,13.9,0.2,2.5
19/2/2021,50,15.8,16:24,7.5,3:20,11,99.5,93.1,98.9,1.2,4.2,126.3,9.2,0.2,1.1
18/2/2021,49,17.7,16:24,7.1,5:36,11,99.4,75.2,97.3,1.5,4.5,197.6,10.8,0.1,1.4
17/2/2021,48,22.9,15:32,6.6,4:34,12.1,99.2,44.5,89.1,1.5,4.8,345.5,15.1,0.1,2.5
16/2/2021,47,19,16:12,6.2,5:52,11.8,99.1,51.8,85.5,1.7,4.4,19.2,15.8,0,2.2
15/2/2021,46,20.2,15:48,6.6,6:52,12.2,99.1,45,80.7,2.6,6.1,46.4,16,0,2.7
14/2/2021,45,21,16:50,7.2,7:20,12.9,99.1,33.8,78.1,2.6,6.3,57.7,15.9,0,3.1
13/2/2021,44,18,16:24,6.8,5:30,12,99.2,53.9,88.2,2.1,6.7,25.6,14.9,0.1,2.1
12/2/2021,43,20.3,16:28,10.1,23:26,14.6,99.3,48.2,86.4,1.9,5.7,281.8,15.2,0.2,2.3
11/2/2021,42,18.4,14:52,12.5,6:10,14.6,99.3,73.4,96.1,2.2,6.3,219.8,9.3,0,1.5
10/2/2021,41,16.6,14:28,12.9,0:08,14.7,99.2,88.2,97.6,6.3,12.8,243.5,6.7,0.6,1
9/2/2021,40,15.3,11:46,10.1,0:12,12.9,99.2,85.7,97.7,6.1,16.4,223.9,4.3,1,1
8/2/2021,39,15.9,13:54,10.4,23:16,12.9,99.2,66.7,91.8,5.2,13.4,245.9,12.3,6.1,1.9
7/2/2021,38,13.2,15:00,8.3,9:00,10.6,99.2,61.6,89.1,3.5,8.6,263.9,11.9,0.1,1.7
6/2/2021,37,13.6,12:16,8.7,3:54,10.8,99.2,79.1,94.4,3.4,8.6,248.6,7.8,0.4,1.1
5/2/2021,36,13.8,13:32,9.6,5:24,11.7,99.3,95.4,99.1,2.9,9.2,193.4,2.4,9.7,0.5
4/2/2021,35,17,13:46,12.1,7:22,14,99.3,71.8,94.1,2.7,7.7,165.2,9.2,0,1.5
3/2/2021,34,17.8,12:18,12.3,8:04,14.1,99.3,67.9,93,1.8,5.3,203.2,8.6,0,1.4
2/2/2021,33,18,16:06,9.1,1:28,12.9,99.4,67.3,94.2,1.4,4.6,27.3,10.2,0,1.4
1/2/2021,32,16,14:54,9.6,--:--,13.4,99.3,75.7,95.1,2.8,6.8,243,10.1,0,1.3
31/1/2021,31,17,15:10,8.7,4:14,12.6,99.2,75.4,95.2,3.6,8.7,248.6,7.7,0,1.4
30/1/2021,30,17.4,14:00,10.3,23:22,13.5,99.4,60.4,91.1,3.7,8.1,252.4,9.4,0.1,1.9
29/1/2021,29,13.6,14:34,9.6,2:32,12,99.5,99.1,99.3,1.6,4.5,240.7,2.5,0.4,0.5
28/1/2021,28,22.2,15:48,9.8,7:06,13.7,99.3,62.1,94,2.2,5.9,35.7,11.4,0,2
27/1/2021,27,19.4,15:52,12.6,23:58,15,99.5,75.9,96.9,2,5.3,10.3,8.8,0,1.3
26/1/2021,26,17,14:36,13.3,7:48,14.7,99.2,95.7,99,2.5,5.3,231.5,3.7,0.3,0.6
25/1/2021,25,17.8,14:56,11,0:20,14.3,99.3,81.5,98,3.8,11,240.2,4.7,1.8,1.1
24/1/2021,24,16.9,13:26,11.1,22:32,14.2,99.2,62.8,91.2,3.7,9.4,253.1,9.4,1.9,1.7
23/1/2021,23,15.3,13:36,8.1,4:46,12,99.2,77.5,95.5,4.2,11.5,240.7,6.2,0.1,1.2
22/1/2021,22,16.1,14:38,11.3,22:00,13.8,99.2,59.7,85.8,5,15,258,9.5,3.1,1.9
21/1/2021,21,16.4,13:26,8.3,7:14,12.5,99.2,79.7,96.8,4.6,11,220.6,7.3,0.1,1.2
20/1/2021,20,14.4,15:48,10.1,23:50,12.1,99.2,93.3,98.1,5.7,13,204.4,3.7,10.3,0.6
19/1/2021,19,12.9,15:20,2.5,7:42,8,99.2,84.2,96.8,2.2,6.1,66,5.5,0,0.8
18/1/2021,18,14,16:36,1.5,7:36,6.8,99.2,56.6,88.2,1.1,3.9,43.3,11,0,1.1
17/1/2021,17,15.1,16:26,1.9,7:46,7.1,99.1,53.3,86.1,2.1,5.1,23.8,10.9,0,1.5
16/1/2021,16,14.5,15:58,1.5,7:16,7.1,99.2,55.8,84.6,2.3,5.9,31.7,11,0.2,1.4
15/1/2021,15,14.3,15:32,-0.5,7:36,5.7,99.2,58.1,91.5,1.1,3.3,345.4,10.8,0.2,1
14/1/2021,14,10.9,14:46,0,7:44,4.8,99.2,69.2,92.7,1,2.8,60.7,10.7,0,0.8
13/1/2021,13,14.5,16:14,0.2,7:00,5.4,99.1,40.3,84.5,1.9,4.5,13.1,11.1,0,1.6
12/1/2021,12,10.4,15:40,1,7:44,5.1,99.1,62,86.3,2.4,6.6,29.9,10.9,0,1.1
11/1/2021,11,10.5,16:32,2,7:46,6.1,99.2,56.8,86.6,2.1,5.4,15.7,10.6,0,1.1
10/1/2021,10,7.7,15:18,1.8,8:18,4.7,99.2,74.6,94.2,1.8,5.3,347,7.2,0.1,0.7
9/1/2021,9,10.2,15:48,2.7,7:48,5.8,99.3,51.1,83.1,3.3,8.6,268.4,10.3,0,1.4
8/1/2021,8,8.1,15:56,5.9,5:20,6.7,99.3,98.9,99.1,6.3,11.9,21.6,1.1,39.1,0.3
7/1/2021,7,8,14:38,6.3,22:42,6.9,99.1,98.9,99,6.2,10.4,44.1,2.3,11.8,0.3
6/1/2021,6,10.7,14:50,3,3:14,6.3,99.1,73.7,86.8,3.9,9.3,35.6,5.1,9.7,1
5/1/2021,5,10.9,14:20,3.2,7:06,6.7,99.1,70.8,90.7,2.4,5.7,37.9,6.9,0,0.9
4/1/2021,4,11.8,15:50,-0.6,6:58,5.5,99.1,59.5,89.9,1.2,4.9,215.5,10.2,0.1,0.9
3/1/2021,3,11.3,15:52,-1.1,7:46,4.2,99.1,54.1,87,1.4,5.9,222.1,10.2,0,1
2/1/2021,2,11.3,15:54,0.4,7:48,5.1,99.1,54.5,86.8,1.5,4.9,295.6,10.1,0,1
1/1/2021,1,12.3,13:52,4.1,--:--,7.9,99.2,60.7,87.4,2.4,5.6,278.6,9,0,1.1
31/12/2020,366,12.2,15:38,0.3,7:44,6.2,99.1,66.9,91.7,1.6,7.4,276.2,9.6,0.1,0.9
30/12/2020,365,11.4,16:50,0.4,7:54,5.5,99.1,51.9,87.5,0.9,3.9,345.8,10.2,0,0.8
29/12/2020,364,13.4,13:22,2.8,7:00,7.1,99.1,64.3,89.5,1.9,7.1,266.7,8.8,0,1
28/12/2020,363,13.9,14:50,4.4,1:08,10.1,99,61.9,82.7,3.7,9.5,272.6,5.8,0,1.4
27/12/2020,362,12.7,14:40,1,7:34,5.8,98.2,54.4,83.7,2.1,5.2,359.4,10.5,0,1.2
26/12/2020,361,11,14:46,3.3,--:--,6.8,86,45.6,59.3,6.6,12.3,46.1,10.6,0,2.3
25/12/2020,360,14.9,14:28,7.2,23:52,10.8,99.3,52.8,77.9,5.5,12,49.1,8.7,0.1,2
24/12/2020,359,17.7,14:54,8.6,7:46,12,99.3,75.2,95.9,0.7,2.5,15.4,7.4,0.1,0.8
23/12/2020,358,15.5,15:44,8.6,6:16,11.6,99.2,94,98.6,1.7,4.2,47.1,6.8,0,0.6
22/12/2020,357,19.4,15:52,8.1,6:52,12.1,99.2,57.6,91,1.7,4.5,38.9,9.7,0,1.4
21/12/2020,356,16.3,15:36,7.7,7:02,11.5,99.2,76.2,94.9,2.8,5.8,34.9,9.3,0,1.1
20/12/2020,355,17,15:30,10.2,23:48,12.9,99.3,67.5,92.9,1.6,6.3,335.3,9,0,1.1
19/12/2020,354,14.5,16:08,7.9,4:18,11,99.3,99,99.2,2.4,9,111.7,2.4,3.3,0.4
18/12/2020,353,13.8,16:40,7.2,6:56,10.3,99.3,94.9,99.1,1.9,4.8,48.8,8.7,0.1,0.6
17/12/2020,352,15.3,15:44,9.1,7:40,12.1,99.3,79.4,96.4,1.6,4,14.3,5.7,4.5,0.8
16/12/2020,351,13.2,13:00,8.7,6:08,11.2,99.2,81.8,97.6,2.1,8.8,150.7,2,20.5,0.7
15/12/2020,350,17.2,14:00,8.1,7:52,12.3,99.3,59,93.4,1.1,2.7,173.7,8.6,0.3,1
14/12/2020,349,17,14:42,11.7,2:46,13.8,99.3,98.8,99.1,2.2,7.1,220.9,4.4,2.5,0.5
13/12/2020,348,16.8,14:00,12.4,23:30,14.5,99.2,76.7,94.6,2,5.5,9.7,6.6,0,1
12/12/2020,347,19.5,15:58,13.4,7:48,15.7,99.2,81.6,96.5,3.1,6.7,262,6.2,0,1.1
11/12/2020,346,18.3,14:42,14.9,--:--,16,99.1,85.1,97.5,4.5,8.1,249.6,3.7,0,0.9
10/12/2020,345,17.6,13:44,9.8,3:38,13.8,99.2,93.4,98.8,3.8,9.4,242.7,4.3,0.3,0.6
9/12/2020,344,12.1,14:04,4.4,7:32,8.9,99.2,76.8,93.7,1.8,4.8,199.9,5.4,0.1,0.8
8/12/2020,343,15.6,15:16,7.5,23:14,12.3,99,70.2,86.2,3.7,9.4,277.4,5,0.4,1.3
7/12/2020,342,15.8,12:08,7.9,0:38,11.8,99.2,64.3,88.8,3.1,10,242.8,6,0.1,1.4
6/12/2020,341,12.7,13:46,3.4,7:42,8,99.1,66.4,89.5,2.1,7.5,251.7,7.8,0,1
5/12/2020,340,11.9,15:20,2.8,7:22,6.7,99.1,58.3,86.6,2,5.9,268.2,10.5,0,1.1
4/12/2020,339,13.8,9:22,5.7,--:--,9.9,99.1,65.2,89.7,4.4,11.4,273.7,4.7,0.7,1.4
3/12/2020,338,15.7,14:42,7,7:30,10.5,99,57.4,77.1,2.8,6.2,12.2,9.5,0,1.5
2/12/2020,337,18.5,15:18,8.1,7:36,12.1,99.2,61.7,93.1,1.2,5.4,55.3,10.4,0.1,1.2
1/12/2020,336,18.2,15:24,9.4,6:40,13.1,99.2,65.8,92.9,1.6,5.4,10.5,10,0,1.2
30/11/2020,335,18.3,15:14,11.7,23:06,14,99.2,70.2,91.7,2.6,5.9,24.5,8.4,0,1.3
